datetime,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2026-06-22 23:00:00,17.0,100,0.0,9.4,0.0
2026-06-23 00:00:00,16.4,100,0.0,10.1,0.0
2026-06-23 01:00:00,16.2,100,0.0,9.4,0.0
2026-06-23 02:00:00,15.5,100,0.0,10.5,0.0
2026-06-23 03:00:00,14.9,0,0.0,8.7,0.0
2026-06-23 04:00:00,14.5,5,0.0,9.9,0.0
2026-06-23 05:00:00,14.3,10,0.0,10.7,0.0
2026-06-23 06:00:00,14.1,50,0.0,11.3,0.0
2026-06-23 07:00:00,14.9,13,40.0,11.7,0.8
2026-06-23 08:00:00,16.3,4,208.0,14.4,4.16
2026-06-23 09:00:00,18.2,7,403.0,14.4,8.06
2026-06-23 10:00:00,19.7,8,589.0,18.4,11.78
2026-06-23 11:00:00,21.0,1,764.0,19.5,15.28
2026-06-23 12:00:00,22.1,3,892.0,20.2,17.84
2026-06-23 13:00:00,23.0,2,976.0,21.6,19.52
2026-06-23 14:00:00,23.6,26,996.0,22.3,19.92
2026-06-23 15:00:00,24.0,19,968.0,22.5,19.36
2026-06-23 16:00:00,24.3,3,876.0,22.6,17.52
2026-06-23 17:00:00,24.3,28,737.0,21.4,14.74
2026-06-23 18:00:00,24.0,14,600.0,18.7,12.0
2026-06-23 19:00:00,23.5,22,361.0,15.8,7.22
2026-06-23 20:00:00,22.4,4,160.0,12.8,3.2
2026-06-23 21:00:00,20.0,12,0.0,7.0,0.0
2026-06-23 22:00:00,18.5,100,0.0,5.4,0.0
2026-06-23 23:00:00,17.2,78,0.0,5.2,0.0
2026-06-24 00:00:00,16.2,0,0.0,4.5,0.0
2026-06-24 01:00:00,15.3,0,0.0,5.8,0.0
2026-06-24 02:00:00,14.8,0,0.0,4.2,0.0
2026-06-24 03:00:00,14.3,0,0.0,6.2,0.0
2026-06-24 04:00:00,13.9,0,0.0,6.4,0.0
2026-06-24 05:00:00,13.5,1,0.0,5.5,0.0
2026-06-24 06:00:00,13.1,0,0.0,1.3,0.0
2026-06-24 07:00:00,13.7,0,44.0,2.5,0.88
2026-06-24 08:00:00,15.7,0,209.0,4.7,4.18
2026-06-24 09:00:00,18.4,3,402.0,3.4,8.04
2026-06-24 10:00:00,20.4,8,591.0,2.5,11.82
2026-06-24 11:00:00,21.8,4,752.0,3.3,15.04
2026-06-24 12:00:00,23.0,17,843.0,4.5,16.86
2026-06-24 13:00:00,24.0,15,923.0,6.5,18.46
2026-06-24 14:00:00,24.7,7,958.3,8.4,19.166
2026-06-24 15:00:00,25.1,6,933.0,11.5,18.66
2026-06-24 16:00:00,25.3,6,854.0,12.7,17.08
2026-06-24 17:00:00,25.2,0,727.0,12.1,14.54
2026-06-24 18:00:00,24.9,0,565.0,9.7,11.3
2026-06-24 19:00:00,24.1,10,381.0,9.9,7.62
2026-06-24 20:00:00,22.4,58,194.0,6.8,3.88
2026-06-24 21:00:00,20.3,0,41.0,4.8,0.82
2026-06-24 22:00:00,19.6,100,0.0,4.2,0.0
2026-06-24 23:00:00,19.2,100,0.0,4.8,0.0
2026-06-25 00:00:00,18.7,100,0.0,6.2,0.0
2026-06-25 01:00:00,18.3,80,0.0,7.3,0.0
2026-06-25 02:00:00,17.9,100,0.0,7.4,0.0
2026-06-25 03:00:00,17.3,5,0.0,7.7,0.0
2026-06-25 04:00:00,16.7,0,0.0,8.0,0.0
2026-06-25 05:00:00,16.5,5,0.0,7.3,0.0
2026-06-25 06:00:00,16.2,11,0.0,8.3,0.0
2026-06-25 07:00:00,16.7,45,28.0,7.4,0.56
2026-06-25 08:00:00,18.4,46,165.0,12.1,3.3
2026-06-25 09:00:00,20.5,54,323.0,12.5,6.46
2026-06-25 10:00:00,22.5,60,504.0,13.4,10.08
2026-06-25 11:00:00,24.3,7,692.0,13.4,13.84
2026-06-25 12:00:00,25.0,11,816.0,14.1,16.32
2026-06-25 13:00:00,25.1,69,777.0,13.9,15.54
2026-06-25 14:00:00,24.7,100,670.0,15.7,13.4
2026-06-25 15:00:00,25.2,62,771.0,14.8,15.42
2026-06-25 16:00:00,26.2,99,583.0,14.4,11.66
2026-06-25 17:00:00,25.2,100,338.0,10.5,6.76
2026-06-25 18:00:00,25.4,62,381.0,9.9,7.62
2026-06-25 19:00:00,24.8,61,339.0,9.5,6.78
2026-06-25 20:00:00,23.7,100,155.0,4.8,3.1
2026-06-25 21:00:00,22.0,100,37.0,1.9,0.74
2026-06-25 22:00:00,21.5,100,0.0,0.8,0.0
2026-06-25 23:00:00,21.4,85,0.0,3.1,0.0
2026-06-26 00:00:00,21.1,98,0.0,2.3,0.0
2026-06-26 01:00:00,20.8,98,0.0,2.5,0.0
2026-06-26 02:00:00,20.9,100,0.0,2.7,0.0
2026-06-26 03:00:00,19.5,100,0.0,6.5,0.0
2026-06-26 04:00:00,19.2,100,0.0,7.6,0.0
2026-06-26 05:00:00,19.2,100,0.0,10.0,0.0
2026-06-26 06:00:00,18.8,100,0.0,8.0,0.0
2026-06-26 07:00:00,19.1,100,6.0,6.8,0.12
2026-06-26 08:00:00,19.2,100,19.0,6.3,0.38
2026-06-26 09:00:00,19.4,100,36.0,8.7,0.72
2026-06-26 10:00:00,19.0,100,16.0,13.4,0.32
2026-06-26 11:00:00,19.1,100,16.0,11.8,0.32
2026-06-26 12:00:00,19.5,100,87.0,14.7,1.74
2026-06-26 13:00:00,19.4,100,29.0,14.0,0.58
2026-06-26 14:00:00,19.7,100,22.0,13.5,0.44
2026-06-26 15:00:00,20.1,100,26.0,12.2,0.52
2026-06-26 16:00:00,23.3,100,418.0,11.6,8.36
2026-06-26 17:00:00,25.2,100,435.0,8.4,8.7
2026-06-26 18:00:00,25.1,36,512.0,16.2,10.24
2026-06-26 19:00:00,24.5,47,354.0,14.8,7.08
2026-06-26 20:00:00,23.3,12,180.0,13.3,3.6
2026-06-26 21:00:00,21.9,94,37.0,8.3,0.74
2026-06-26 22:00:00,21.3,100,0.0,6.1,0.0
2026-06-26 23:00:00,20.8,82,0.0,4.7,0.0
2026-06-27 00:00:00,20.7,100,0.0,2.2,0.0
2026-06-27 01:00:00,20.9,100,0.0,6.9,0.0
2026-06-27 02:00:00,20.8,100,0.0,7.4,0.0
2026-06-27 03:00:00,20.4,100,0.0,5.5,0.0
2026-06-27 04:00:00,20.2,100,0.0,7.6,0.0
2026-06-27 05:00:00,20.3,100,0.0,7.3,0.0
2026-06-27 06:00:00,20.2,100,0.0,6.2,0.0
2026-06-27 07:00:00,20.2,100,2.0,6.3,0.04
2026-06-27 08:00:00,20.1,100,10.0,7.1,0.2
2026-06-27 09:00:00,21.0,99,83.0,8.1,1.66
2026-06-27 10:00:00,22.3,99,244.0,9.6,4.88
2026-06-27 11:00:00,23.5,98,425.0,11.2,8.5
2026-06-27 12:00:00,24.4,98,539.0,10.9,10.78
2026-06-27 13:00:00,25.3,99,589.0,10.4,11.78
2026-06-27 14:00:00,25.9,99,606.0,9.7,12.12
2026-06-27 15:00:00,26.5,97,610.0,9.2,12.2
2026-06-27 16:00:00,26.9,94,579.0,8.7,11.58
2026-06-27 17:00:00,27.0,92,496.0,7.9,9.92
2026-06-27 18:00:00,26.7,94,364.0,6.2,7.28
2026-06-27 19:00:00,26.2,98,224.0,4.0,4.48
2026-06-27 20:00:00,25.5,100,116.0,1.9,2.32
2026-06-27 21:00:00,24.8,97,35.0,1.8,0.7
2026-06-27 22:00:00,23.9,91,0.0,3.4,0.0
2026-06-27 23:00:00,23.2,88,0.0,4.9,0.0
2026-06-28 00:00:00,22.7,91,0.0,5.2,0.0
2026-06-28 01:00:00,22.3,96,0.0,4.7,0.0
2026-06-28 02:00:00,22.0,100,0.0,3.6,0.0
2026-06-28 03:00:00,22.0,100,0.0,5.7,0.0
2026-06-28 04:00:00,22.1,100,0.0,11.9,0.0
2026-06-28 05:00:00,22.0,100,0.0,15.5,0.0
2026-06-28 06:00:00,21.6,100,0.0,14.4,0.0
2026-06-28 07:00:00,21.0,100,11.0,10.9,0.22
2026-06-28 08:00:00,20.9,100,45.0,9.5,0.9
2026-06-28 09:00:00,21.7,100,107.0,9.7,2.14
2026-06-28 10:00:00,23.0,99,201.0,10.2,4.02
2026-06-28 11:00:00,24.3,99,300.0,10.5,6.0
2026-06-28 12:00:00,25.5,100,352.0,10.5,7.04
2026-06-28 13:00:00,26.8,100,369.0,10.2,7.38
2026-06-28 14:00:00,27.9,100,410.0,10.2,8.2
2026-06-28 15:00:00,29.1,97,534.0,11.5,10.68
2026-06-28 16:00:00,30.1,92,659.0,13.4,13.18
2026-06-28 17:00:00,30.5,88,660.0,14.1,13.2
2026-06-28 18:00:00,29.8,86,511.0,11.7,10.22
2026-06-28 19:00:00,28.5,84,320.0,7.9,6.4
2026-06-28 20:00:00,27.2,85,162.0,4.8,3.24
2026-06-28 21:00:00,26.4,90,46.0,2.5,0.92
2026-06-28 22:00:00,25.6,98,0.0,2.4,0.0
2026-06-28 23:00:00,25.0,100,0.0,3.6,0.0
