datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-07-10 05:00:00,16.458,21.4,9.0,0.0,1.5,0.0
2025-07-10 06:00:00,15.807,21.0,4.0,0.0,2.3,0.0
2025-07-10 07:00:00,15.265,21.4,4.0,20.0,4.2,0.4
2025-07-10 08:00:00,14.938,22.5,0.0,142.0,3.2,2.84
2025-07-10 09:00:00,14.876,22.8,67.0,221.0,6.2,4.42
2025-07-10 10:00:00,15.201,25.0,20.0,470.0,4.7,9.4
2025-07-10 11:00:00,15.806,26.4,70.0,602.0,5.0,12.04
2025-07-10 12:00:00,16.592,27.5,100.0,619.0,5.0,12.38
2025-07-10 13:00:00,17.316,28.6,100.0,632.0,6.0,12.64
2025-07-10 14:00:00,17.653,24.9,92.0,303.0,11.6,6.06
2025-07-10 15:00:00,18.203,25.9,30.0,604.0,3.0,12.08
2025-07-10 16:00:00,18.893,27.6,2.0,678.0,1.4,13.56
2025-07-10 17:00:00,19.641,28.2,13.0,683.0,6.1,13.66
2025-07-10 18:00:00,20.327,28.4,13.0,515.0,6.0,10.3
2025-07-10 19:00:00,20.849,28.1,13.0,315.0,5.8,6.3
2025-07-10 20:00:00,21.173,27.5,20.0,164.0,5.6,3.28
2025-07-10 21:00:00,21.55,26.0,15.0,37.0,2.4,0.74
2025-07-10 22:00:00,21.757,25.1,51.0,0.0,3.0,0.0
2025-07-10 23:00:00,21.595,24.2,3.0,0.0,4.3,0.0
2025-07-11 00:00:00,21.112,23.3,7.0,0.0,5.4,0.0
2025-07-11 01:00:00,20.305,22.6,98.0,0.0,3.6,0.0
2025-07-11 02:00:00,19.636,22.2,90.0,0.0,1.1,0.0
2025-07-11 03:00:00,18.479,22.1,29.0,0.0,0.8,0.0
2025-07-11 04:00:00,17.472,21.5,13.0,0.0,1.7,0.0
2025-07-11 05:00:00,16.603,21.2,63.0,0.0,1.2,0.0
2025-07-11 06:00:00,15.944,20.7,10.0,0.0,3.0,0.0
2025-07-11 07:00:00,15.388,20.9,100.0,20.0,4.1,0.4
2025-07-11 08:00:00,15.008,22.1,85.0,129.0,3.8,2.58
2025-07-11 09:00:00,14.95,24.1,97.0,283.0,4.0,5.66
2025-07-11 10:00:00,15.256,26.4,91.0,477.0,5.5,9.54
2025-07-11 11:00:00,15.796,28.4,94.0,663.0,7.0,13.26
2025-07-11 12:00:00,16.694,29.0,92.0,622.0,8.2,12.44
2025-07-11 13:00:00,17.706,30.1,33.0,819.0,8.4,16.38
2025-07-11 14:00:00,18.455,31.0,8.0,854.0,9.0,17.08
2025-07-11 15:00:00,19.229,31.6,60.0,883.0,9.0,17.66
2025-07-11 16:00:00,20.01,31.7,38.0,762.0,8.2,15.24
2025-07-11 17:00:00,20.809,31.7,67.0,689.0,9.0,13.78
2025-07-11 18:00:00,21.67,31.0,33.0,429.0,8.0,8.58
2025-07-11 19:00:00,22.3,30.7,12.0,337.0,8.2,6.74
2025-07-11 20:00:00,22.794,29.9,26.0,172.0,6.6,3.44
2025-07-11 21:00:00,23.185,28.6,1.0,40.0,6.1,0.8
2025-07-11 22:00:00,23.386,27.2,1.0,0.0,7.6,0.0
2025-07-11 23:00:00,23.213,26.1,0.0,0.0,5.6,0.0
2025-07-12 00:00:00,22.539,25.6,0.0,0.0,7.1,0.0
2025-07-12 01:00:00,21.596,24.7,0.0,0.0,6.5,0.0
2025-07-12 02:00:00,20.748,24.1,0.0,0.0,6.5,0.0
2025-07-12 03:00:00,19.531,23.6,0.0,0.0,5.2,0.0
2025-07-12 04:00:00,18.361,23.2,0.0,0.0,5.3,0.0
2025-07-12 05:00:00,17.319,23.0,7.0,0.0,6.5,0.0
2025-07-12 06:00:00,16.656,22.7,6.0,0.0,7.1,0.0
2025-07-12 07:00:00,16.026,22.9,0.0,19.0,8.7,0.38
2025-07-12 08:00:00,15.507,24.2,0.0,140.0,8.0,2.8
2025-07-12 09:00:00,15.241,26.0,33.0,299.0,9.5,5.98
2025-07-12 10:00:00,15.158,27.8,3.0,488.0,13.0,9.76
2025-07-12 11:00:00,15.191,29.5,3.0,659.0,12.3,13.18
2025-07-12 12:00:00,15.778,31.0,9.0,785.0,13.8,15.7
2025-07-12 13:00:00,16.787,32.2,14.0,835.0,16.4,16.7
2025-07-12 14:00:00,17.748,32.7,17.0,829.0,17.2,16.58
2025-07-12 15:00:00,18.847,33.3,46.0,834.0,15.8,16.68
2025-07-12 16:00:00,19.827,28.3,68.0,637.0,13.3,12.74
2025-07-12 17:00:00,20.654,29.3,16.0,433.0,9.2,8.66
2025-07-12 18:00:00,21.137,30.6,6.0,519.0,12.5,10.38
2025-07-12 19:00:00,21.435,30.3,50.0,352.0,13.6,7.04
2025-07-12 20:00:00,21.616,29.0,32.0,163.0,10.2,3.26
2025-07-12 21:00:00,21.756,25.0,20.0,24.0,9.8,0.48
2025-07-12 22:00:00,21.716,24.6,2.0,0.0,10.6,0.0
2025-07-12 23:00:00,21.299,24.3,72.0,0.0,9.8,0.0
2025-07-13 00:00:00,20.624,23.9,84.0,0.0,10.0,0.0
2025-07-13 01:00:00,19.991,23.6,98.0,0.0,9.7,0.0
2025-07-13 02:00:00,19.319,23.3,10.0,0.0,9.3,0.0
2025-07-13 03:00:00,18.386,22.9,2.0,0.0,8.3,0.0
2025-07-13 04:00:00,17.32,22.5,2.0,0.0,7.7,0.0
2025-07-13 05:00:00,16.465,22.1,2.0,0.0,6.6,0.0
2025-07-13 06:00:00,15.959,21.8,19.0,0.0,5.3,0.0
2025-07-13 07:00:00,15.523,22.1,92.0,16.0,5.6,0.32
2025-07-13 08:00:00,15.07,23.0,32.0,98.0,5.6,1.96
2025-07-13 09:00:00,14.779,24.0,97.0,233.0,7.5,4.66
2025-07-13 10:00:00,14.679,24.9,60.0,306.0,7.7,6.12
2025-07-13 11:00:00,14.63,26.1,88.0,527.0,6.4,10.54
2025-07-13 12:00:00,15.042,27.6,100.0,707.0,6.5,14.14
2025-07-13 13:00:00,15.813,28.6,100.0,791.0,6.6,15.82
2025-07-13 14:00:00,16.646,29.5,85.0,737.0,7.9,14.74
2025-07-13 15:00:00,17.275,29.3,23.0,720.0,9.9,14.4
2025-07-13 16:00:00,18.137,29.9,13.0,758.0,10.7,15.16
2025-07-13 17:00:00,19.033,30.3,9.0,635.0,8.3,12.7
2025-07-13 18:00:00,19.705,30.5,18.0,512.0,9.0,10.24
2025-07-13 19:00:00,20.153,30.0,17.0,335.0,9.7,6.7
2025-07-13 20:00:00,20.57,29.0,6.0,172.0,7.8,3.44
2025-07-13 21:00:00,21.092,27.4,12.0,37.0,4.0,0.74
2025-07-13 22:00:00,21.479,26.6,73.0,0.0,3.9,0.0
2025-07-13 23:00:00,21.359,25.9,100.0,0.0,4.4,0.0
2025-07-14 00:00:00,20.971,25.5,100.0,0.0,5.0,0.0
2025-07-14 01:00:00,20.281,25.0,92.0,0.0,5.7,0.0
2025-07-14 02:00:00,19.636,24.3,37.0,0.0,6.9,0.0
2025-07-14 03:00:00,18.59,23.5,100.0,0.0,8.8,0.0
2025-07-14 04:00:00,17.496,21.3,100.0,0.0,15.7,0.0
2025-07-14 05:00:00,16.731,21.4,100.0,0.0,7.4,0.0
2025-07-14 06:00:00,16.216,21.4,100.0,0.0,7.6,0.0
2025-07-14 07:00:00,15.671,21.3,100.0,3.0,5.5,0.06
2025-07-14 08:00:00,15.325,21.4,100.0,29.0,4.6,0.58
2025-07-14 09:00:00,15.354,21.5,100.0,18.0,5.9,0.36
2025-07-14 10:00:00,15.754,22.0,99.0,65.0,4.2,1.3
2025-07-14 11:00:00,16.428,23.2,97.0,256.0,6.3,5.12
2025-07-14 12:00:00,17.19,25.0,28.0,556.0,3.0,11.12
2025-07-14 13:00:00,17.968,26.6,100.0,798.0,4.5,15.96
2025-07-14 14:00:00,18.602,27.1,100.0,525.0,8.0,10.5
2025-07-14 15:00:00,19.161,27.5,45.0,524.0,7.8,10.48
2025-07-14 16:00:00,19.993,28.3,9.0,547.0,4.4,10.94
2025-07-14 17:00:00,20.803,28.6,26.0,661.0,7.3,13.22
2025-07-14 18:00:00,21.647,28.0,27.0,490.0,8.5,9.8
2025-07-14 19:00:00,22.2,28.2,10.0,323.0,7.9,6.46
2025-07-14 20:00:00,22.541,27.1,6.0,173.0,6.9,3.46
2025-07-14 21:00:00,22.737,26.3,26.0,36.0,2.2,0.72
2025-07-14 22:00:00,22.65,25.1,8.0,0.0,3.6,0.0
2025-07-14 23:00:00,22.219,24.0,3.0,0.0,4.2,0.0
2025-07-15 00:00:00,21.57,23.0,0.0,0.0,3.9,0.0
2025-07-15 01:00:00,20.765,22.3,0.0,0.0,2.4,0.0
2025-07-15 02:00:00,19.939,21.6,0.0,0.0,2.3,0.0
2025-07-15 03:00:00,18.823,20.8,0.0,0.0,3.5,0.0
2025-07-15 04:00:00,17.82,20.1,0.0,0.0,3.7,0.0
2025-07-15 05:00:00,16.827,19.7,0.0,0.0,4.1,0.0
2025-07-15 06:00:00,15.986,19.2,0.0,0.0,4.4,0.0
2025-07-15 07:00:00,15.39,19.4,3.0,16.0,3.7,0.32
2025-07-15 08:00:00,15.041,20.8,16.0,130.0,2.0,2.6
2025-07-15 09:00:00,15.005,23.7,9.0,308.0,2.3,6.16
2025-07-15 10:00:00,15.322,25.8,46.0,497.0,3.9,9.94
2025-07-15 11:00:00,15.95,27.2,56.0,666.0,3.7,13.32
2025-07-15 12:00:00,16.766,28.2,100.0,767.0,2.3,15.34
2025-07-15 13:00:00,17.578,28.8,100.0,796.0,1.8,15.92
2025-07-15 14:00:00,18.422,29.3,97.0,811.0,1.8,16.22
2025-07-15 15:00:00,19.317,29.6,100.0,740.0,3.1,14.8
2025-07-15 16:00:00,19.961,30.0,100.0,718.0,3.5,14.36
2025-07-15 17:00:00,20.613,29.8,100.0,539.0,4.0,10.78
2025-07-15 18:00:00,21.474,29.5,100.0,381.0,3.6,7.62
2025-07-15 19:00:00,22.171,29.2,100.0,271.0,4.0,5.42
2025-07-15 20:00:00,22.658,28.1,99.0,107.0,5.2,2.14
2025-07-15 21:00:00,22.981,26.5,100.0,18.0,4.4,0.36
2025-07-15 22:00:00,23.234,25.8,100.0,0.0,4.9,0.0
2025-07-15 23:00:00,23.09,25.3,100.0,0.0,6.6,0.0
2025-07-16 00:00:00,22.675,24.8,100.0,0.0,6.2,0.0
2025-07-16 01:00:00,21.892,24.4,100.0,0.0,5.5,0.0
2025-07-16 02:00:00,21.177,24.2,100.0,0.0,5.3,0.0
2025-07-16 03:00:00,19.965,24.0,100.0,0.0,5.4,0.0
2025-07-16 04:00:00,18.827,23.8,100.0,0.0,6.3,0.0
2025-07-16 05:00:00,17.884,23.5,66.0,0.0,7.4,0.0
2025-07-16 06:00:00,17.102,22.4,89.0,0.0,1.0,0.0
2025-07-16 07:00:00,16.459,21.8,100.0,9.0,6.2,0.18
2025-07-16 08:00:00,16.008,22.2,98.0,17.0,9.9,0.34
2025-07-16 09:00:00,15.924,23.5,100.0,188.0,13.6,3.76
2025-07-16 10:00:00,16.32,23.3,100.0,165.0,10.2,3.3
2025-07-16 11:00:00,17.0,23.1,100.0,58.0,9.5,1.16
2025-07-16 12:00:00,17.916,25.1,100.0,299.0,10.1,5.98
2025-07-16 13:00:00,18.811,26.3,57.0,428.0,11.1,8.56
2025-07-16 14:00:00,19.662,28.1,100.0,790.0,15.0,15.8
2025-07-16 15:00:00,20.27,28.8,51.0,662.0,16.5,13.24
2025-07-16 16:00:00,21.076,26.4,100.0,554.0,20.5,11.08
2025-07-16 17:00:00,21.925,22.9,100.0,127.0,10.3,2.54
2025-07-16 18:00:00,22.687,23.2,58.0,174.0,3.5,3.48
2025-07-16 19:00:00,23.104,24.3,31.0,278.0,6.2,5.56
2025-07-16 20:00:00,23.351,24.6,56.0,142.0,6.1,2.84
2025-07-16 21:00:00,23.302,25.2,82.0,30.0,10.4,0.6
2025-07-16 22:00:00,23.076,24.8,4.0,0.0,10.1,0.0
2025-07-16 23:00:00,22.704,24.6,1.0,0.0,10.3,0.0
2025-07-17 00:00:00,22.147,24.8,6.0,0.0,13.1,0.0
2025-07-17 01:00:00,21.496,24.6,2.0,0.0,13.2,0.0
2025-07-17 02:00:00,20.62,24.2,78.0,0.0,12.6,0.0
2025-07-17 03:00:00,19.518,24.0,97.0,0.0,13.1,0.0
2025-07-17 04:00:00,18.588,24.0,73.0,0.0,14.2,0.0
2025-07-17 05:00:00,17.716,24.0,100.0,0.0,14.5,0.0
2025-07-17 06:00:00,16.874,23.8,97.0,0.0,15.0,0.0
2025-07-17 07:00:00,16.243,23.9,42.0,15.0,15.3,0.3
2025-07-17 08:00:00,15.838,24.4,44.0,126.0,12.2,2.52
2025-07-17 09:00:00,15.818,24.4,98.0,207.0,10.3,4.14
2025-07-17 10:00:00,16.199,24.1,100.0,418.0,9.7,8.36
2025-07-17 11:00:00,16.85,24.4,98.0,420.0,7.8,8.4
2025-07-17 12:00:00,17.664,26.2,100.0,535.0,13.0,10.7
2025-07-17 13:00:00,18.353,27.9,92.0,729.0,13.4,14.58
2025-07-17 14:00:00,18.867,28.4,52.0,740.0,14.1,14.8
2025-07-17 15:00:00,19.678,29.0,56.0,802.0,14.6,16.04
2025-07-17 16:00:00,20.574,28.4,56.0,723.0,16.3,14.46
2025-07-17 17:00:00,21.356,28.1,99.0,472.0,10.0,9.44
2025-07-17 18:00:00,22.145,28.3,100.0,417.0,9.2,8.34
2025-07-17 19:00:00,22.494,27.3,100.0,224.0,8.9,4.48
2025-07-17 20:00:00,22.683,25.4,100.0,97.0,6.9,1.94
2025-07-17 21:00:00,22.875,25.9,54.0,33.0,3.5,0.66
2025-07-17 22:00:00,23.057,25.3,98.0,0.0,4.2,0.0
2025-07-17 23:00:00,22.892,24.5,100.0,0.0,2.8,0.0
2025-07-18 00:00:00,22.315,24.1,100.0,0.0,6.3,0.0
2025-07-18 01:00:00,21.562,23.0,100.0,0.0,9.8,0.0
2025-07-18 02:00:00,20.852,22.4,100.0,0.0,9.3,0.0
2025-07-18 03:00:00,19.629,21.9,100.0,0.0,8.9,0.0
2025-07-18 04:00:00,18.445,21.5,100.0,0.0,9.4,0.0
2025-07-18 05:00:00,17.406,21.2,100.0,0.0,8.3,0.0
2025-07-18 06:00:00,16.673,21.1,100.0,0.0,8.6,0.0
2025-07-18 07:00:00,16.149,20.8,100.0,3.0,9.8,0.06
2025-07-18 08:00:00,15.713,20.8,100.0,24.0,8.4,0.48
2025-07-18 09:00:00,15.584,22.3,100.0,147.0,10.3,2.94
2025-07-18 10:00:00,15.795,23.4,100.0,306.0,8.1,6.12
2025-07-18 11:00:00,16.258,24.3,100.0,280.0,6.2,5.6
2025-07-18 12:00:00,16.863,25.1,93.0,353.0,3.9,7.06
2025-07-18 13:00:00,17.48,26.5,100.0,647.0,2.1,12.94
2025-07-18 14:00:00,17.914,25.7,90.0,259.0,4.7,5.18
2025-07-18 15:00:00,18.212,25.1,78.0,494.0,8.9,9.88
2025-07-18 16:00:00,18.616,25.5,93.0,444.0,6.0,8.88
2025-07-18 17:00:00,19.07,26.1,66.0,385.0,4.6,7.7
2025-07-18 18:00:00,19.495,26.1,100.0,323.0,5.6,6.46
2025-07-18 19:00:00,19.881,25.4,100.0,200.0,7.6,4.0
2025-07-18 20:00:00,20.186,25.0,100.0,105.0,5.2,2.1
2025-07-18 21:00:00,20.492,23.2,25.0,23.0,2.0,0.46
2025-07-18 22:00:00,20.605,22.8,5.0,0.0,0.4,0.0
2025-07-18 23:00:00,20.424,22.1,14.0,0.0,0.8,0.0
2025-07-19 00:00:00,19.913,21.5,56.0,0.0,0.8,0.0
2025-07-19 01:00:00,19.255,21.1,100.0,0.0,0.2,0.0
2025-07-19 02:00:00,18.57,20.6,91.0,0.0,1.0,0.0
2025-07-19 03:00:00,17.595,20.1,81.0,0.0,0.2,0.0
2025-07-19 04:00:00,16.632,19.8,100.0,0.0,1.1,0.0
2025-07-19 05:00:00,15.865,19.8,97.0,0.0,2.7,0.0
2025-07-19 06:00:00,15.385,19.3,96.0,0.0,2.7,0.0
2025-07-19 07:00:00,14.876,19.2,100.0,13.0,2.3,0.26
2025-07-19 08:00:00,14.513,20.2,100.0,101.0,2.0,2.02
